Id,Start time,Completion time,Email,Name,Language,"From which location are you attending the survey? (State, Country)",Gender:,Do you think men feel comfortable discussing mood swings?,Do you notice mood changes linked to hormonal or biological cycles?,Do you feel mental health services are inclusive of diverse gender identities?,Age Group:,What are your main sources of stress?,How often do social media interactions influence your mood?,Which responsibilities affect your emotions the most?,Do family responsibilities contribute to your mood swings?,What affects your emotions more?,Do you feel aging has made emotional regulation easier or harder?,Occupation:,What academic challenges affect your mood the most?,Which workplace factors affect your emotions most?,Do student interactions influence your emotional well-being?,Which factors impact your moods most?,What influences your emotional state most?,Work/Study Schedule,Do you feel extra free time increases mood swings?,Do you feel this schedule helps balance your emotions?,What emotional effects do long hours cause?,Which of these burnout signs do you experience most?,Living Situation:,How does living alone affect your moods?,Which family dynamics affect your emotions most?,Do social conflicts or peer influence affect your moods?,Which aspects of your living situation affect your mental health?,When do you most often notice mood swings?,How long do they usually last?,What are the main triggers?,How do you usually react?,Who do you turn to during mood swings?,How comfortable are you sharing emotions?,"In social situations, how do you respond to others’ emotions?",Who understands your emotions best?,Is mental health openly discussed in your environment?,What support would be most useful to you?,Have you ever sought help?,"If yes, what kind of help?",Please feel free to mention any other emotional stress you have.
1,9/30/2025 15:06,9/30/2025 15:09,anonymous,,English (United States)?,Texas,Man,Sometimes,,,25-34,,,Finances;Relationships;Career growth;Work deadlines;,,,,Student,Exams;Time management;,,,,,20–40 hours/week,,No,,,With roommates/peers,,,No,,Late night;,1–2 hours,Family;,go silent;,No one;,Very uncomfortable,Listen silently;Offer support;,No one,Not at all,none,No,,none
2,9/30/2025 15:07,9/30/2025 15:12,anonymous,,English (United States)?,"Texas, United States",Woman,,Yes,,25-34,,,Career growth;Relationships;,,,,Unemployed,,,,,Job search stress;Family pressure;Finances;Long Distance Relationship;,20–40 hours/week,,Yes,,,With roommates/peers,,,Sometimes,,Morning;Afternoon;Evening;Late night;,Minutes,Work;Health;Hormones;,Cry;Frustration;Argue;,Friends;,Very comfortable,Offer support;Listen silently;,Boyfriend,Occasionally,Peer groups,Maybe,,
3,9/30/2025 15:13,9/30/2025 15:18,anonymous,,English (United States)?,"Texas, United States",Man,Sometimes,,,25-34,,,Relationships;Work deadlines;Career growth;,,,,Student,Exams;Assignments;Job Application and Immigration Problems;Time management;,,,,,More than 60 hours/week,,,,Loss of motivation,With roommates/peers,,,Sometimes,,Late night;Morning;,Several hours,Work;Studies;Social Media;Health;,Frustration;Argue;,Friends;Family;,Neither comfortable nor uncomfortable,Offer support;Listen silently;,Friends,Occasionally,Apps,Maybe,,NA
4,9/30/2025 15:33,9/30/2025 15:45,anonymous,,English (United States)?,United States,Woman,,Yes,,25-34,,,Depends on the Situation and People ;Career growth;Finances;,,,,Student,Time management;Assignments;,,,,,20–40 hours/week,,Sometimes,,,With roommates/peers,,,Sometimes,,Evening;Morning;,Minutes,"Based on the situation and people, sometimes it depends on my hormones whenever I'm on my Menstrual Period.;Hormones;","Earlier I was like calm whenever I feel bad or disturbed. But now like from a few months I stared doing walking/exercise to divert myself, this one I did a few years ago which worked me a lot and I'm applying this now again to balance my mood swings and emotions;Cry;",Family;Friends;,Neither comfortable nor uncomfortable,Offer support;Listen silently;,Family and my close friends to whom I can share ,Rarely,"Need some people who can listen or understand us, I believe that we don't need more people to listen us, our family members or a few friends or enough. I feels like I have enough right now to console me or understand me in my hard and low times. Sometimes they might be too busy at that time I feels like I need to take care of myself, so nothing needs for me now instead of my self Care and Self love.",Maybe,,"Obviously as a Human Being I have and I'll get sometimes but mostly 85% I can able to manage by myself, but remaining times I need some people or some things to divert or help me for making me better."
5,9/30/2025 15:57,9/30/2025 16:04,anonymous,,English (United States)?,"TX, USA",Man,Sometimes,,,25-34,,,Career growth;Work deadlines;Relationships;Finances;,,,,Student,Assignments;Peer pressure;,,,,,Less than 20 hours/week,Sometimes,,,,With roommates/peers,,,Sometimes,,Late night;,1–2 hours,Family;Work;Studies;Health;,Distract;Eat/Not Eat;Exercise;Cry;Withdraw;Argue;Frustration;,No one;,Neither comfortable nor uncomfortable,Offer support;,Family,Rarely,Flexible schedule,Yes,Friends,
6,9/30/2025 20:00,9/30/2025 20:04,anonymous,,English (United States)?,"California, USA",Man,Sometimes,,,18-24,,Often,,,,,Student,Time management;Assignments;,,,,,41–60 hours/week,,,Burnout;Stress;,,With family,,Responsibilities;Support;,,,Late night;Evening;,1–2 hours,Social Media;Work;Studies;,Exercise;Distract;,Family;,Neither comfortable nor uncomfortable,Offer support;Listen silently;,Family,Occasionally,Workshops,No,,
7,9/30/2025 21:07,9/30/2025 21:11,anonymous,,English (United States)?,"Karnataka, India ",Woman,,Yes,,45-54,,,,,Family and Health ,,Homemaker ,,,,,,20–40 hours/week,,Sometimes,,,With family,,Responsibilities;Support;Expectations;,,,Late night;,Minutes,Family;Health;Hormones;,Withdraw;Cry;,No one;,Neither comfortable nor uncomfortable,Offer support;Listen silently;,No one,Occasionally,Flexible schedule,No,,
8,9/30/2025 21:11,9/30/2025 21:12,anonymous,,English (United States)?,"Tx, usa",Man,Yes,,,Under 18,School;,,,,,,Student,Exams;,,,,,Less than 20 hours/week,Yes,,,,With family,,Expectations;,,,Afternoon;,1–2 hours,Studies;,Withdraw;Exercise;,Friends;,Neither comfortable nor uncomfortable,Change subject;,Colleagues,Not at all,Apps,No,,
9,9/30/2025 21:11,9/30/2025 21:13,anonymous,,English (United States)?,"Texas,USA",Man,No,,,18-24,,Often,,,,,Student,Exams;,,,,,Less than 20 hours/week,No,,,,With roommates/peers,,,Yes,,Late night;,1–2 hours,Social Media;,Frustration;,Colleagues;,Somewhat comfortable,Avoid;Change subject;,Family,Occasionally,Peer groups,No,,N/A
10,9/30/2025 21:10,9/30/2025 21:13,anonymous,,English (United States)?,"Texas, America ",Man,Yes,,,18-24,,Sometimes,,,,,Student,Exams;Assignments;,,,,,Less than 20 hours/week,Yes,,,,Alone,Neutral,,,,Late night;,Minutes,Work;Studies;Family;Health;Social Media;Hormones;,Withdraw;Argue;Distract;Frustration;Exercise;Eat/Not Eat;Cry;,Family;Friends;Colleagues;Professionals;,Very comfortable,Offer support;Listen silently;Change subject;Avoid;,No one,Not at all,Counseling,No,,
